Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
196,ALLOC,101,128,L0B,,,
197,MOVE,,,,MTE1,31,"100,96"
198,MOVE,,,,MTE1,54,"101,24"
199,MATMUL,,,,CUBE,128,"99,101,100"
200,ALLOC,102,128,UB,,,
201,COPY,,,,FIXP,41,"102,95"
202,ALLOC,103,128,UB,,,
203,COPY,,,,FIXP,41,"103,99"
204,ALLOC,104,256,L0C,,,
205,ALLOC,105,256,L1,,,
206,COPY_IN,,,,MTE2,581,"105"
207,ALLOC,106,128,L0A,,,
208,ALLOC,107,128,L0B,,,
209,MOVE,,,,MTE1,31,"106,105"
210,MOVE,,,,MTE1,54,"107,2"
211,MATMUL,,,,CUBE,128,"104,107,106"
212,ALLOC,108,256,L1,,,
213,COPY_IN,,,,MTE2,581,"108"
214,ALLOC,109,128,L0A,,,
215,ALLOC,110,128,L0B,,,
216,MOVE,,,,MTE1,31,"109,108"
217,MOVE,,,,MTE1,54,"110,6"
218,MATMUL,,,,CUBE,128,"104,110,109"
219,ALLOC,111,128,UB,,,
220,ALLOC,112,128,UB,,,
221,COPY,,,,FIXP,41,"111,104"
222,ROWMAX,,,,VECTOR,310,"112,111"
223,ALLOC,113,2,UB,,,
224,ALLOC,114,16,UB,,,
225,COMPACT,,,,VECTOR,113,"113,112,114"
226,ALLOC,115,128,UB,,,
227,SUB,,,,VECTOR,151,"115,111,112"
228,ALLOC,116,128,UB,,,
229,EXP,,,,VECTOR,218,"116,115"
230,ALLOC,117,128,UB,,,
231,ROWSUM,,,,VECTOR,342,"117,116"
232,ALLOC,118,2,UB,,,
233,ALLOC,119,16,UB,,,
234,COMPACT,,,,VECTOR,113,"118,117,119"
235,ALLOC,120,256,L0C,,,
236,ALLOC,121,256,L1,,,
237,COPY,,,,MTE3,271,"121,116"
238,ALLOC,122,128,L0A,,,
239,ALLOC,123,128,L0B,,,
240,MOVE,,,,MTE1,31,"122,121"
241,MOVE,,,,MTE1,54,"123,20"
242,MATMUL,,,,CUBE,128,"120,123,122"
243,ALLOC,124,256,L0C,,,
244,ALLOC,125,128,L0A,,,
245,ALLOC,126,128,L0B,,,
246,MOVE,,,,MTE1,31,"125,121"
247,MOVE,,,,MTE1,54,"126,24"
248,MATMUL,,,,CUBE,128,"124,126,125"
249,ALLOC,127,128,UB,,,
250,COPY,,,,FIXP,41,"127,120"
251,ALLOC,128,128,UB,,,
252,COPY,,,,FIXP,41,"128,124"
253,ALLOC,129,256,L0C,,,
254,ALLOC,130,256,L1,,,
255,COPY_IN,,,,MTE2,581,"130"
256,ALLOC,131,128,L0A,,,
257,ALLOC,132,128,L0B,,,
258,MOVE,,,,MTE1,31,"131,130"
259,MOVE,,,,MTE1,54,"132,2"
260,MATMUL,,,,CUBE,128,"129,132,131"
261,ALLOC,133,256,L1,,,
262,COPY_IN,,,,MTE2,581,"133"
263,ALLOC,134,128,L0A,,,
264,ALLOC,135,128,L0B,,,
265,MOVE,,,,MTE1,31,"134,133"
266,MOVE,,,,MTE1,54,"135,6"
267,MATMUL,,,,CUBE,128,"129,135,134"
268,ALLOC,136,128,UB,,,
269,ALLOC,137,128,UB,,,
270,COPY,,,,FIXP,41,"136,129"
271,ROWMAX,,,,VECTOR,310,"137,136"
272,ALLOC,138,2,UB,,,
273,ALLOC,139,16,UB,,,
274,COMPACT,,,,VECTOR,113,"138,137,139"
275,ALLOC,140,128,UB,,,
276,SUB,,,,VECTOR,151,"140,136,137"
277,ALLOC,141,128,UB,,,
278,EXP,,,,VECTOR,218,"141,140"
279,ALLOC,142,128,UB,,,
280,ROWSUM,,,,VECTOR,342,"142,141"
281,ALLOC,143,2,UB,,,
282,ALLOC,144,16,UB,,,
283,COMPACT,,,,VECTOR,113,"143,142,144"
284,ALLOC,145,256,L0C,,,
285,ALLOC,146,256,L1,,,
286,COPY,,,,MTE3,271,"146,141"
287,ALLOC,147,128,L0A,,,
288,ALLOC,148,128,L0B,,,
289,MOVE,,,,MTE1,31,"147,146"
290,MOVE,,,,MTE1,54,"148,20"
291,MATMUL,,,,CUBE,128,"145,148,147"
292,ALLOC,149,256,L0C,,,
293,ALLOC,150,128,L0A,,,
294,ALLOC,151,128,L0B,,,
295,MOVE,,,,MTE1,31,"150,146"
296,MOVE,,,,MTE1,54,"151,24"
297,MATMUL,,,,CUBE,128,"149,151,150"
298,ALLOC,152,128,UB,,,
299,COPY,,,,FIXP,41,"152,145"
300,ALLOC,153,128,UB,,,
301,COPY,,,,FIXP,41,"153,149"
302,ALLOC,154,256,L0C,,,
303,ALLOC,155,256,L1,,,
304,COPY_IN,,,,MTE2,581,"155"
305,ALLOC,156,128,L0A,,,
306,ALLOC,157,128,L0B,,,
307,MOVE,,,,MTE1,31,"156,155"
308,MOVE,,,,MTE1,54,"157,2"
309,MATMUL,,,,CUBE,128,"154,157,156"
310,ALLOC,158,256,L1,,,
311,COPY_IN,,,,MTE2,581,"158"
312,ALLOC,159,128,L0A,,,
313,ALLOC,160,128,L0B,,,
314,MOVE,,,,MTE1,31,"159,158"
315,MOVE,,,,MTE1,54,"160,6"
316,MATMUL,,,,CUBE,128,"154,160,159"
317,ALLOC,161,128,UB,,,
318,ALLOC,162,128,UB,,,
319,COPY,,,,FIXP,41,"161,154"
320,ROWMAX,,,,VECTOR,310,"162,161"
321,ALLOC,163,2,UB,,,
322,ALLOC,164,16,UB,,,
323,COMPACT,,,,VECTOR,113,"163,162,164"
324,ALLOC,165,128,UB,,,
325,SUB,,,,VECTOR,151,"165,161,162"
326,ALLOC,166,128,UB,,,
327,EXP,,,,VECTOR,218,"166,165"
328,ALLOC,167,128,UB,,,
329,ROWSUM,,,,VECTOR,342,"167,166"
330,ALLOC,168,2,UB,,,
331,ALLOC,169,16,UB,,,
332,COMPACT,,,,VECTOR,113,"168,167,169"
333,ALLOC,170,256,L0C,,,
334,ALLOC,171,256,L1,,,
335,COPY,,,,MTE3,271,"171,166"
336,ALLOC,172,128,L0A,,,
337,ALLOC,173,128,L0B,,,
338,MOVE,,,,MTE1,31,"172,171"
339,MOVE,,,,MTE1,54,"173,20"
340,MATMUL,,,,CUBE,128,"170,173,172"
341,ALLOC,174,256,L0C,,,
342,ALLOC,175,128,L0A,,,
343,ALLOC,176,128,L0B,,,
344,MOVE,,,,MTE1,31,"175,171"
345,MOVE,,,,MTE1,54,"176,24"
346,MATMUL,,,,CUBE,128,"174,176,175"
347,ALLOC,177,128,UB,,,
348,COPY,,,,FIXP,41,"177,170"
349,ALLOC,178,128,UB,,,
350,COPY,,,,FIXP,41,"178,174"
351,ALLOC,179,256,L0C,,,
352,ALLOC,180,256,L1,,,
353,COPY_IN,,,,MTE2,581,"180"
354,ALLOC,181,128,L0A,,,
355,ALLOC,182,128,L0B,,,
356,MOVE,,,,MTE1,31,"181,180"
357,MOVE,,,,MTE1,54,"182,2"
358,MATMUL,,,,CUBE,128,"179,182,181"
359,ALLOC,183,256,L1,,,
360,COPY_IN,,,,MTE2,581,"183"
361,ALLOC,184,128,L0A,,,
362,ALLOC,185,128,L0B,,,
363,MOVE,,,,MTE1,31,"184,183"
364,MOVE,,,,MTE1,54,"185,6"
365,MATMUL,,,,CUBE,128,"179,185,184"
366,ALLOC,186,128,UB,,,
367,ALLOC,187,128,UB,,,
368,COPY,,,,FIXP,41,"186,179"
369,ROWMAX,,,,VECTOR,310,"187,186"
370,ALLOC,188,2,UB,,,
371,ALLOC,189,16,UB,,,
372,COMPACT,,,,VECTOR,113,"188,187,189"
373,ALLOC,190,128,UB,,,
374,SUB,,,,VECTOR,151,"190,186,187"
375,ALLOC,191,128,UB,,,
376,EXP,,,,VECTOR,218,"191,190"
377,ALLOC,192,128,UB,,,
378,ROWSUM,,,,VECTOR,342,"192,191"
379,ALLOC,193,2,UB,,,
380,ALLOC,194,16,UB,,,
381,COMPACT,,,,VECTOR,113,"193,192,194"
382,ALLOC,195,256,L0C,,,
383,ALLOC,196,256,L1,,,
384,COPY,,,,MTE3,271,"196,191"
385,ALLOC,197,128,L0A,,,
386,ALLOC,198,128,L0B,,,
387,MOVE,,,,MTE1,31,"197,196"
388,MOVE,,,,MTE1,54,"198,20"
389,MATMUL,,,,CUBE,128,"195,198,197"
390,ALLOC,199,256,L0C,,,
391,ALLOC,200,128,L0A,,,
392,ALLOC,201,128,L0B,,,
393,MOVE,,,,MTE1,31,"200,196"
394,MOVE,,,,MTE1,54,"201,24"
395,MATMUL,,,,CUBE,128,"199,201,200"
396,ALLOC,202,128,UB,,,
397,COPY,,,,FIXP,41,"202,195"
398,ALLOC,203,128,UB,,,
399,COPY,,,,FIXP,41,"203,199"
400,ALLOC,204,256,L0C,,,
401,ALLOC,205,256,L1,,,
402,COPY_IN,,,,MTE2,581,"205"
403,ALLOC,206,128,L0A,,,
404,ALLOC,207,128,L0B,,,
405,MOVE,,,,MTE1,31,"206,1"
406,MOVE,,,,MTE1,54,"207,205"
407,MATMUL,,,,CUBE,128,"204,207,206"
408,ALLOC,208,256,L1,,,
409,COPY_IN,,,,MTE2,581,"208"
410,ALLOC,209,128,L0A,,,
411,ALLOC,210,128,L0B,,,
412,MOVE,,,,MTE1,31,"209,5"
413,MOVE,,,,MTE1,54,"210,208"
414,MATMUL,,,,CUBE,128,"204,210,209"
415,ALLOC,211,128,UB,,,
416,ALLOC,212,128,UB,,,
417,COPY,,,,FIXP,41,"211,204"
418,ROWMAX,,,,VECTOR,310,"212,211"
419,ALLOC,213,2,UB,,,
420,ALLOC,214,16,UB,,,
421,COMPACT,,,,VECTOR,113,"213,212,214"
422,ALLOC,215,128,UB,,,
423,SUB,,,,VECTOR,151,"215,211,212"
424,ALLOC,216,128,UB,,,
425,EXP,,,,VECTOR,218,"216,215"
426,ALLOC,217,128,UB,,,
427,ROWSUM,,,,VECTOR,342,"217,216"
428,ALLOC,218,2,UB,,,
429,ALLOC,219,16,UB,,,
430,COMPACT,,,,VECTOR,113,"218,217,219"
431,ALLOC,220,2,UB,,,
432,MAX,,,,VECTOR,23,"220,11,213"
433,ALLOC,221,2,UB,,,
434,SUB,,,,VECTOR,24,"221,11,220"
435,ALLOC,222,2,UB,,,
436,EXP,,,,VECTOR,31,"222,221"
437,ALLOC,223,2,UB,,,
438,SUB,,,,VECTOR,24,"223,213,220"
439,ALLOC,224,2,UB,,,
440,EXP,,,,VECTOR,31,"224,223"
441,ALLOC,225,2,UB,,,
442,MUL,,,,VECTOR,25,"225,224,218"
443,ALLOC,226,2,UB,,,
444,MUL,,,,VECTOR,25,"226,222,16"
445,ALLOC,227,2,UB,,,
446,ADD,,,,VECTOR,24,"227,226,225"
447,ALLOC,228,256,L0C,,,
448,ALLOC,229,256,L1,,,
449,ALLOC,230,256,L1,,,
450,COPY,,,,MTE3,271,"229,216"
451,COPY_IN,,,,MTE2,581,"230"
452,ALLOC,231,128,L0A,,,
453,ALLOC,232,128,L0B,,,
454,MOVE,,,,MTE1,31,"231,229"
455,MOVE,,,,MTE1,54,"232,230"
456,MATMUL,,,,CUBE,128,"228,232,231"
457,ALLOC,233,256,L0C,,,
458,ALLOC,234,256,L1,,,
459,COPY_IN,,,,MTE2,581,"234"
460,ALLOC,235,128,L0A,,,
461,ALLOC,236,128,L0B,,,
462,MOVE,,,,MTE1,31,"235,229"
463,MOVE,,,,MTE1,54,"236,234"
464,MATMUL,,,,CUBE,128,"233,236,235"
465,ALLOC,237,128,UB,,,
466,ALLOC,238,128,UB,,,
467,COPY,,,,FIXP,41,"237,228"
468,MUL,,,,VECTOR,38,"238,237,224"
469,ALLOC,239,128,UB,,,
470,ALLOC,240,128,UB,,,
471,COPY,,,,FIXP,41,"239,233"
472,MUL,,,,VECTOR,38,"240,239,224"
473,ALLOC,241,128,UB,,,
474,MUL,,,,VECTOR,38,"241,27,222"
475,ALLOC,242,128,UB,,,
476,MUL,,,,VECTOR,38,"242,28,222"
477,ALLOC,243,128,UB,,,
478,ADD,,,,VECTOR,37,"243,241,238"
479,ALLOC,244,128,UB,,,
480,ADD,,,,VECTOR,37,"244,242,240"
481,ALLOC,245,256,L0C,,,
482,ALLOC,246,128,L0A,,,
483,ALLOC,247,128,L0B,,,
484,MOVE,,,,MTE1,31,"246,30"
485,MOVE,,,,MTE1,54,"247,205"
486,MATMUL,,,,CUBE,128,"245,247,246"
487,ALLOC,248,128,L0A,,,
488,ALLOC,249,128,L0B,,,
489,MOVE,,,,MTE1,31,"248,33"
490,MOVE,,,,MTE1,54,"249,208"
491,MATMUL,,,,CUBE,128,"245,249,248"
492,ALLOC,250,128,UB,,,
493,ALLOC,251,128,UB,,,
494,COPY,,,,FIXP,41,"250,245"
495,ROWMAX,,,,VECTOR,310,"251,250"
496,ALLOC,252,2,UB,,,
497,ALLOC,253,16,UB,,,
498,COMPACT,,,,VECTOR,113,"252,251,253"
499,ALLOC,254,128,UB,,,
500,SUB,,,,VECTOR,151,"254,250,251"
501,ALLOC,255,128,UB,,,
502,EXP,,,,VECTOR,218,"255,254"
503,ALLOC,256,128,UB,,,
504,ROWSUM,,,,VECTOR,342,"256,255"
505,ALLOC,257,2,UB,,,
506,ALLOC,258,16,UB,,,
507,COMPACT,,,,VECTOR,113,"257,256,258"
508,ALLOC,259,2,UB,,,
509,MAX,,,,VECTOR,23,"259,38,252"
510,ALLOC,260,2,UB,,,
511,SUB,,,,VECTOR,24,"260,38,259"
512,ALLOC,261,2,UB,,,
513,EXP,,,,VECTOR,31,"261,260"
514,ALLOC,262,2,UB,,,
515,SUB,,,,VECTOR,24,"262,252,259"
516,ALLOC,263,2,UB,,,
517,EXP,,,,VECTOR,31,"263,262"
518,ALLOC,264,2,UB,,,
519,MUL,,,,VECTOR,25,"264,263,257"
520,ALLOC,265,2,UB,,,
521,MUL,,,,VECTOR,25,"265,261,43"
522,ALLOC,266,2,UB,,,
523,ADD,,,,VECTOR,24,"266,265,264"
524,ALLOC,267,256,L0C,,,
525,ALLOC,268,256,L1,,,
526,COPY,,,,MTE3,271,"268,255"
527,ALLOC,269,128,L0A,,,
528,ALLOC,270,128,L0B,,,
529,MOVE,,,,MTE1,31,"269,268"
530,MOVE,,,,MTE1,54,"270,230"
531,MATMUL,,,,CUBE,128,"267,270,269"
532,ALLOC,271,256,L0C,,,
533,ALLOC,272,128,L0A,,,
534,ALLOC,273,128,L0B,,,
535,MOVE,,,,MTE1,31,"272,268"
536,MOVE,,,,MTE1,54,"273,234"
537,MATMUL,,,,CUBE,128,"271,273,272"
538,ALLOC,274,128,UB,,,
539,ALLOC,275,128,UB,,,
540,COPY,,,,FIXP,41,"274,267"
541,MUL,,,,VECTOR,38,"275,274,263"
542,ALLOC,276,128,UB,,,
543,ALLOC,277,128,UB,,,
544,COPY,,,,FIXP,41,"276,271"
545,MUL,,,,VECTOR,38,"277,276,263"
546,ALLOC,278,128,UB,,,
547,MUL,,,,VECTOR,38,"278,52,261"
548,ALLOC,279,128,UB,,,
549,MUL,,,,VECTOR,38,"279,53,261"
550,ALLOC,280,128,UB,,,
551,ADD,,,,VECTOR,37,"280,278,275"
552,ALLOC,281,128,UB,,,
553,ADD,,,,VECTOR,37,"281,279,277"
554,ALLOC,282,256,L0C,,,
555,ALLOC,283,128,L0A,,,
556,ALLOC,284,128,L0B,,,
557,MOVE,,,,MTE1,31,"283,55"
558,MOVE,,,,MTE1,54,"284,205"
559,MATMUL,,,,CUBE,128,"282,284,283"
560,ALLOC,285,128,L0A,,,
561,ALLOC,286,128,L0B,,,
562,MOVE,,,,MTE1,31,"285,58"
563,MOVE,,,,MTE1,54,"286,208"
564,MATMUL,,,,CUBE,128,"282,286,285"
565,ALLOC,287,128,UB,,,
566,ALLOC,288,128,UB,,,
567,COPY,,,,FIXP,41,"287,282"
568,ROWMAX,,,,VECTOR,310,"288,287"
569,ALLOC,289,2,UB,,,
570,ALLOC,290,16,UB,,,
571,COMPACT,,,,VECTOR,113,"289,288,290"
572,ALLOC,291,128,UB,,,
573,SUB,,,,VECTOR,151,"291,287,288"
574,ALLOC,292,128,UB,,,
575,EXP,,,,VECTOR,218,"292,291"
576,ALLOC,293,128,UB,,,
577,ROWSUM,,,,VECTOR,342,"293,292"
578,ALLOC,294,2,UB,,,
579,ALLOC,295,16,UB,,,
580,COMPACT,,,,VECTOR,113,"294,293,295"
581,ALLOC,296,2,UB,,,
582,MAX,,,,VECTOR,23,"296,63,289"
583,ALLOC,297,2,UB,,,
584,SUB,,,,VECTOR,24,"297,63,296"
585,ALLOC,298,2,UB,,,
586,EXP,,,,VECTOR,31,"298,297"
587,ALLOC,299,2,UB,,,
588,SUB,,,,VECTOR,24,"299,289,296"
589,ALLOC,300,2,UB,,,
590,EXP,,,,VECTOR,31,"300,299"
591,ALLOC,301,2,UB,,,
592,MUL,,,,VECTOR,25,"301,300,294"
593,ALLOC,302,2,UB,,,
594,MUL,,,,VECTOR,25,"302,298,68"
595,ALLOC,303,2,UB,,,
596,ADD,,,,VECTOR,24,"303,302,301"
597,ALLOC,304,256,L0C,,,
598,ALLOC,305,256,L1,,,
599,COPY,,,,MTE3,271,"305,292"
600,ALLOC,306,128,L0A,,,
601,ALLOC,307,128,L0B,,,
602,MOVE,,,,MTE1,31,"306,305"
603,MOVE,,,,MTE1,54,"307,230"
604,MATMUL,,,,CUBE,128,"304,307,306"
605,ALLOC,308,256,L0C,,,
606,ALLOC,309,128,L0A,,,
607,ALLOC,310,128,L0B,,,
608,MOVE,,,,MTE1,31,"309,305"
609,MOVE,,,,MTE1,54,"310,234"
610,MATMUL,,,,CUBE,128,"308,310,309"
611,ALLOC,311,128,UB,,,
612,ALLOC,312,128,UB,,,
613,COPY,,,,FIXP,41,"311,304"
614,MUL,,,,VECTOR,38,"312,311,300"
615,ALLOC,313,128,UB,,,
616,ALLOC,314,128,UB,,,
617,COPY,,,,FIXP,41,"313,308"
618,MUL,,,,VECTOR,38,"314,313,300"
619,ALLOC,315,128,UB,,,
620,MUL,,,,VECTOR,38,"315,77,298"
621,ALLOC,316,128,UB,,,
622,MUL,,,,VECTOR,38,"316,78,298"
623,ALLOC,317,128,UB,,,
624,ADD,,,,VECTOR,37,"317,315,312"
625,ALLOC,318,128,UB,,,
626,ADD,,,,VECTOR,37,"318,316,314"
627,ALLOC,319,256,L0C,,,
628,ALLOC,320,128,L0A,,,
629,ALLOC,321,128,L0B,,,
630,MOVE,,,,MTE1,31,"320,80"
631,MOVE,,,,MTE1,54,"321,205"
632,MATMUL,,,,CUBE,128,"319,321,320"
633,ALLOC,322,128,L0A,,,
634,ALLOC,323,128,L0B,,,
635,MOVE,,,,MTE1,31,"322,83"
636,MOVE,,,,MTE1,54,"323,208"
637,MATMUL,,,,CUBE,128,"319,323,322"
638,ALLOC,324,128,UB,,,
639,ALLOC,325,128,UB,,,
640,COPY,,,,FIXP,41,"324,319"
641,ROWMAX,,,,VECTOR,310,"325,324"
642,ALLOC,326,2,UB,,,
643,ALLOC,327,16,UB,,,
644,COMPACT,,,,VECTOR,113,"326,325,327"
645,ALLOC,328,128,UB,,,
646,SUB,,,,VECTOR,151,"328,324,325"
647,ALLOC,329,128,UB,,,
648,EXP,,,,VECTOR,218,"329,328"
649,ALLOC,330,128,UB,,,
650,ROWSUM,,,,VECTOR,342,"330,329"
651,ALLOC,331,2,UB,,,
652,ALLOC,332,16,UB,,,
653,COMPACT,,,,VECTOR,113,"331,330,332"
654,ALLOC,333,2,UB,,,
655,MAX,,,,VECTOR,23,"333,88,326"
656,ALLOC,334,2,UB,,,
