Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
175,CONV,,,,CUBE,137,"85,87,80,59,86"
176,ALLOC,88,36,L0B,,,
177,MOVE,,,,MTE1,45,"88,25"
178,ALLOC,89,64,L1,,,
179,CONV,,,,CUBE,73,"89,87,61,42,88"
180,ALLOC,90,4,L0B,,,
181,MOVE,,,,MTE1,13,"90,28"
182,ALLOC,91,64,L1,,,
183,CONV_ADD,,,,CUBE,137,"91,59,54,90,89"
184,ALLOC,92,36,L0B,,,
185,MOVE,,,,MTE1,45,"92,47"
186,ALLOC,93,64,L1,,,
187,CONV,,,,CUBE,73,"93,91,65,46,92"
188,ALLOC,94,72,L0B,,,
189,MOVE,,,,MTE1,81,"94,68"
190,ALLOC,95,128,L1,,,
191,CONV_ADD,,,,CUBE,81,"95,93,67,49,94,46"
192,ALLOC,96,64,L1,,,
193,COPY_IN,,,,MTE2,198,"96"
194,ALLOC,97,64,L1,,,
195,COPY_IN,,,,MTE2,198,"97"
196,ALLOC,98,64,L1,,,
197,COPY_IN,,,,MTE2,198,"98"
198,ALLOC,99,72,L0B,,,
199,MOVE,,,,MTE1,81,"99,73"
200,ALLOC,100,64,L1,,,
201,CONV_ADD,,,,CUBE,81,"100,98,97,96,99,95"
202,ALLOC,101,72,L1,,,
203,COPY_IN,,,,MTE2,214,"101"
204,ALLOC,102,72,L0B,,,
205,MOVE,,,,MTE1,81,"102,101"
206,ALLOC,103,32,L1,,,
207,CONV,,,,CUBE,81,"103,100,75,102"
208,ALLOC,104,256,L1,,,
209,COPY_IN,,,,MTE2,581,"104"
210,ALLOC,105,256,L1,,,
211,COPY_IN,,,,MTE2,581,"105"
212,ALLOC,106,256,L1,,,
213,COPY_IN,,,,MTE2,581,"106"
214,ALLOC,107,36,L0B,,,
215,MOVE,,,,MTE1,45,"107,2"
216,ALLOC,108,128,L1,,,
217,CONV,,,,CUBE,137,"108,106,105,104,107"
218,ALLOC,109,256,L1,,,
219,COPY_IN,,,,MTE2,581,"109"
220,ALLOC,110,256,L1,,,
221,COPY_IN,,,,MTE2,581,"110"
222,ALLOC,111,256,L1,,,
223,COPY_IN,,,,MTE2,581,"111"
224,ALLOC,112,36,L0B,,,
225,MOVE,,,,MTE1,45,"112,2"
226,ALLOC,113,128,L1,,,
227,CONV,,,,CUBE,137,"113,110,109,111,112"
228,ALLOC,114,36,L0B,,,
229,MOVE,,,,MTE1,45,"114,10"
230,ALLOC,115,64,L1,,,
231,CONV,,,,CUBE,137,"113,108,115,85,114"
232,ALLOC,116,36,L0B,,,
233,MOVE,,,,MTE1,45,"116,25"
234,ALLOC,117,64,L1,,,
235,CONV,,,,CUBE,73,"115,87,61,117,116"
236,ALLOC,118,4,L0B,,,
237,MOVE,,,,MTE1,13,"118,28"
238,ALLOC,119,64,L1,,,
239,CONV_ADD,,,,CUBE,137,"85,119,80,118,117"
240,ALLOC,120,36,L0B,,,
241,MOVE,,,,MTE1,45,"120,47"
242,ALLOC,121,64,L1,,,
243,CONV,,,,CUBE,73,"121,119,91,65,120"
244,ALLOC,122,72,L0B,,,
245,MOVE,,,,MTE1,81,"122,68"
246,ALLOC,123,128,L1,,,
247,CONV_ADD,,,,CUBE,81,"123,121,93,67,122,65"
248,ALLOC,124,64,L1,,,
249,COPY_IN,,,,MTE2,198,"124"
250,ALLOC,125,64,L1,,,
251,COPY_IN,,,,MTE2,198,"125"
252,ALLOC,126,64,L1,,,
253,COPY_IN,,,,MTE2,198,"126"
254,ALLOC,127,72,L0B,,,
255,MOVE,,,,MTE1,81,"127,73"
256,ALLOC,128,64,L1,,,
257,CONV_ADD,,,,CUBE,81,"128,126,125,124,127,123"
258,ALLOC,129,256,L1,,,
259,COPY_IN,,,,MTE2,581,"129"
260,ALLOC,130,256,L1,,,
261,COPY_IN,,,,MTE2,581,"130"
262,ALLOC,131,256,L1,,,
263,COPY_IN,,,,MTE2,581,"131"
264,ALLOC,132,36,L0B,,,
265,MOVE,,,,MTE1,45,"132,2"
266,ALLOC,133,128,L1,,,
267,CONV,,,,CUBE,137,"133,131,130,129,132"
268,ALLOC,134,256,L1,,,
269,COPY_IN,,,,MTE2,581,"134"
270,ALLOC,135,256,L1,,,
271,COPY_IN,,,,MTE2,581,"135"
272,ALLOC,136,256,L1,,,
273,COPY_IN,,,,MTE2,581,"136"
274,ALLOC,137,36,L0B,,,
275,MOVE,,,,MTE1,45,"137,2"
276,ALLOC,138,128,L1,,,
277,CONV,,,,CUBE,137,"138,136,135,134,137"
278,ALLOC,139,36,L0B,,,
279,MOVE,,,,MTE1,45,"139,10"
280,ALLOC,140,64,L1,,,
281,CONV,,,,CUBE,137,"140,138,133,113,139"
282,ALLOC,141,36,L0B,,,
283,MOVE,,,,MTE1,45,"141,25"
284,ALLOC,142,64,L1,,,
285,CONV,,,,CUBE,73,"142,140,115,87,141"
286,ALLOC,143,4,L0B,,,
287,MOVE,,,,MTE1,13,"143,28"
288,ALLOC,144,64,L1,,,
289,CONV_ADD,,,,CUBE,137,"144,113,108,143,142"
290,ALLOC,145,36,L0B,,,
291,MOVE,,,,MTE1,45,"145,47"
292,ALLOC,146,64,L1,,,
293,CONV,,,,CUBE,73,"144,119,91,146,145"
294,ALLOC,147,72,L0B,,,
295,MOVE,,,,MTE1,81,"147,68"
296,ALLOC,148,128,L1,,,
297,CONV_ADD,,,,CUBE,81,"148,146,121,93,147,91"
298,ALLOC,149,64,L1,,,
299,COPY_IN,,,,MTE2,198,"149"
300,ALLOC,150,64,L1,,,
301,COPY_IN,,,,MTE2,198,"150"
302,ALLOC,151,64,L1,,,
303,COPY_IN,,,,MTE2,198,"151"
304,ALLOC,152,72,L0B,,,
305,MOVE,,,,MTE1,81,"152,73"
306,ALLOC,153,64,L1,,,
307,CONV_ADD,,,,CUBE,81,"153,151,150,149,152,148"
308,ALLOC,154,72,L0B,,,
309,MOVE,,,,MTE1,81,"154,101"
310,ALLOC,155,32,L1,,,
311,CONV,,,,CUBE,81,"155,153,128,100,154"
312,ALLOC,156,72,L1,,,
313,COPY_IN,,,,MTE2,214,"156"
314,ALLOC,157,72,L0B,,,
315,MOVE,,,,MTE1,81,"157,156"
316,ALLOC,158,64,L1,,,
317,CONV,,,,CUBE,81,"155,103,158,157"
318,ALLOC,159,8,L1,,,
319,COPY_IN,,,,MTE2,92,"159"
320,ALLOC,160,8,L0B,,,
321,MOVE,,,,MTE1,17,"160,159"
322,ALLOC,161,32,L1,,,
323,CONV_ADD,,,,CUBE,73,"161,100,75,160,158"
324,ALLOC,162,256,L1,,,
325,COPY_IN,,,,MTE2,581,"162"
326,ALLOC,163,256,L1,,,
327,COPY_IN,,,,MTE2,581,"163"
328,ALLOC,164,256,L1,,,
329,COPY_IN,,,,MTE2,581,"164"
330,ALLOC,165,36,L0B,,,
331,MOVE,,,,MTE1,45,"165,2"
332,ALLOC,166,128,L1,,,
333,CONV,,,,CUBE,137,"166,164,163,162,165"
334,ALLOC,167,256,L1,,,
335,COPY_IN,,,,MTE2,581,"167"
336,ALLOC,168,256,L1,,,
337,COPY_IN,,,,MTE2,581,"168"
338,ALLOC,169,256,L1,,,
339,COPY_IN,,,,MTE2,581,"169"
340,ALLOC,170,36,L0B,,,
341,MOVE,,,,MTE1,45,"170,2"
342,ALLOC,171,128,L1,,,
343,CONV,,,,CUBE,137,"171,169,168,167,170"
344,ALLOC,172,36,L0B,,,
345,MOVE,,,,MTE1,45,"172,10"
346,ALLOC,173,64,L1,,,
347,CONV,,,,CUBE,137,"173,171,166,138,172"
348,ALLOC,174,36,L0B,,,
349,MOVE,,,,MTE1,45,"174,25"
350,ALLOC,175,64,L1,,,
351,CONV,,,,CUBE,73,"175,173,115,140,174"
352,ALLOC,176,4,L0B,,,
353,MOVE,,,,MTE1,13,"176,28"
354,ALLOC,177,64,L1,,,
355,CONV_ADD,,,,CUBE,137,"177,138,133,176,175"
356,ALLOC,178,36,L0B,,,
357,MOVE,,,,MTE1,45,"178,47"
358,ALLOC,179,64,L1,,,
359,CONV,,,,CUBE,73,"179,177,144,119,178"
360,ALLOC,180,72,L0B,,,
361,MOVE,,,,MTE1,81,"180,68"
362,ALLOC,181,128,L1,,,
363,CONV_ADD,,,,CUBE,81,"181,179,146,121,180,119"
364,ALLOC,182,64,L1,,,
365,COPY_IN,,,,MTE2,198,"182"
366,ALLOC,183,64,L1,,,
367,COPY_IN,,,,MTE2,198,"183"
368,ALLOC,184,64,L1,,,
369,COPY_IN,,,,MTE2,198,"184"
370,ALLOC,185,72,L0B,,,
371,MOVE,,,,MTE1,81,"185,73"
372,ALLOC,186,64,L1,,,
373,CONV_ADD,,,,CUBE,81,"186,184,183,182,185,181"
374,ALLOC,187,256,L1,,,
375,COPY_IN,,,,MTE2,581,"187"
376,ALLOC,188,256,L1,,,
377,COPY_IN,,,,MTE2,581,"188"
378,ALLOC,189,256,L1,,,
379,COPY_IN,,,,MTE2,581,"189"
380,ALLOC,190,36,L0B,,,
381,MOVE,,,,MTE1,45,"190,2"
382,ALLOC,191,128,L1,,,
383,CONV,,,,CUBE,137,"191,189,188,187,190"
384,ALLOC,192,256,L1,,,
385,COPY_IN,,,,MTE2,581,"192"
386,ALLOC,193,256,L1,,,
387,COPY_IN,,,,MTE2,581,"193"
388,ALLOC,194,256,L1,,,
389,COPY_IN,,,,MTE2,581,"194"
390,ALLOC,195,36,L0B,,,
391,MOVE,,,,MTE1,45,"195,2"
392,ALLOC,196,128,L1,,,
393,CONV,,,,CUBE,137,"196,194,193,192,195"
394,ALLOC,197,36,L0B,,,
395,MOVE,,,,MTE1,45,"197,10"
396,ALLOC,198,64,L1,,,
397,CONV,,,,CUBE,137,"196,191,171,198,197"
398,ALLOC,199,36,L0B,,,
399,MOVE,,,,MTE1,45,"199,25"
400,ALLOC,200,64,L1,,,
401,CONV,,,,CUBE,73,"200,173,140,198,199"
402,ALLOC,201,4,L0B,,,
403,MOVE,,,,MTE1,13,"201,28"
404,ALLOC,202,64,L1,,,
405,CONV_ADD,,,,CUBE,137,"202,171,166,201,200"
406,ALLOC,203,36,L0B,,,
407,MOVE,,,,MTE1,45,"203,47"
408,ALLOC,204,64,L1,,,
409,CONV,,,,CUBE,73,"204,202,177,144,203"
410,ALLOC,205,72,L0B,,,
411,MOVE,,,,MTE1,81,"205,68"
412,ALLOC,206,128,L1,,,
413,CONV_ADD,,,,CUBE,81,"206,204,179,146,205,144"
414,ALLOC,207,64,L1,,,
415,COPY_IN,,,,MTE2,198,"207"
416,ALLOC,208,64,L1,,,
417,COPY_IN,,,,MTE2,198,"208"
418,ALLOC,209,64,L1,,,
419,COPY_IN,,,,MTE2,198,"209"
420,ALLOC,210,72,L0B,,,
421,MOVE,,,,MTE1,81,"210,73"
422,ALLOC,211,64,L1,,,
423,CONV_ADD,,,,CUBE,81,"211,208,207,210,209,206"
424,ALLOC,212,72,L0B,,,
425,MOVE,,,,MTE1,81,"212,101"
426,ALLOC,213,32,L1,,,
427,CONV,,,,CUBE,81,"211,186,153,213,212"
428,ALLOC,214,72,L0B,,,
429,MOVE,,,,MTE1,81,"214,156"
430,ALLOC,215,64,L1,,,
431,CONV,,,,CUBE,81,"215,213,155,103,214"
432,ALLOC,216,8,L0B,,,
433,MOVE,,,,MTE1,17,"216,159"
434,ALLOC,217,32,L1,,,
435,CONV_ADD,,,,CUBE,73,"217,153,128,216,215"
436,ALLOC,218,72,L1,,,
437,COPY_IN,,,,MTE2,214,"218"
438,ALLOC,219,72,L0B,,,
439,MOVE,,,,MTE1,81,"219,218"
440,ALLOC,220,32,L1,,,
441,CONV,,,,CUBE,81,"217,161,220,219"
442,ALLOC,221,256,L1,,,
443,COPY_IN,,,,MTE2,581,"221"
444,ALLOC,222,256,L1,,,
445,COPY_IN,,,,MTE2,581,"222"
446,ALLOC,223,256,L1,,,
447,COPY_IN,,,,MTE2,581,"223"
448,ALLOC,224,36,L0B,,,
449,MOVE,,,,MTE1,45,"224,2"
450,ALLOC,225,128,L1,,,
451,CONV,,,,CUBE,137,"225,223,222,221,224"
452,ALLOC,226,256,L1,,,
453,COPY_IN,,,,MTE2,581,"226"
454,ALLOC,227,256,L1,,,
455,COPY_IN,,,,MTE2,581,"227"
456,ALLOC,228,256,L1,,,
457,COPY_IN,,,,MTE2,581,"228"
458,ALLOC,229,36,L0B,,,
459,MOVE,,,,MTE1,45,"229,2"
460,ALLOC,230,128,L1,,,
461,CONV,,,,CUBE,137,"230,228,227,226,229"
462,ALLOC,231,36,L0B,,,
463,MOVE,,,,MTE1,45,"231,10"
464,ALLOC,232,64,L1,,,
465,CONV,,,,CUBE,137,"232,230,225,196,231"
466,ALLOC,233,36,L0B,,,
467,MOVE,,,,MTE1,45,"233,25"
468,ALLOC,234,64,L1,,,
469,CONV,,,,CUBE,73,"234,232,198,173,233"
470,ALLOC,235,4,L0B,,,
471,MOVE,,,,MTE1,13,"235,28"
472,ALLOC,236,64,L1,,,
473,CONV_ADD,,,,CUBE,137,"236,196,191,235,234"
474,ALLOC,237,36,L0B,,,
475,MOVE,,,,MTE1,45,"237,47"
476,ALLOC,238,64,L1,,,
477,CONV,,,,CUBE,73,"238,236,202,177,237"
478,ALLOC,239,72,L0B,,,
479,MOVE,,,,MTE1,81,"239,68"
480,ALLOC,240,128,L1,,,
481,CONV_ADD,,,,CUBE,81,"240,238,179,204,239,177"
482,ALLOC,241,64,L1,,,
483,COPY_IN,,,,MTE2,198,"241"
484,ALLOC,242,64,L1,,,
485,COPY_IN,,,,MTE2,198,"242"
486,ALLOC,243,64,L1,,,
487,COPY_IN,,,,MTE2,198,"243"
488,ALLOC,244,72,L0B,,,
489,MOVE,,,,MTE1,81,"244,73"
490,ALLOC,245,64,L1,,,
491,CONV_ADD,,,,CUBE,81,"245,241,243,244,242,240"
492,ALLOC,246,256,L1,,,
493,COPY_IN,,,,MTE2,581,"246"
494,ALLOC,247,256,L1,,,
495,COPY_IN,,,,MTE2,581,"247"
496,ALLOC,248,256,L1,,,
497,COPY_IN,,,,MTE2,581,"248"
498,ALLOC,249,36,L0B,,,
499,MOVE,,,,MTE1,45,"249,2"
500,ALLOC,250,128,L1,,,
501,CONV,,,,CUBE,137,"248,247,246,250,249"
502,ALLOC,251,256,L1,,,
503,COPY_IN,,,,MTE2,581,"251"
504,ALLOC,252,256,L1,,,
505,COPY_IN,,,,MTE2,581,"252"
506,ALLOC,253,256,L1,,,
507,COPY_IN,,,,MTE2,581,"253"
508,ALLOC,254,36,L0B,,,
509,MOVE,,,,MTE1,45,"254,2"
510,ALLOC,255,128,L1,,,
511,CONV,,,,CUBE,137,"255,253,252,251,254"
512,ALLOC,256,36,L0B,,,
513,MOVE,,,,MTE1,45,"256,10"
514,ALLOC,257,64,L1,,,
515,CONV,,,,CUBE,137,"257,255,250,230,256"
516,ALLOC,258,36,L0B,,,
517,MOVE,,,,MTE1,45,"258,25"
518,ALLOC,259,64,L1,,,
519,CONV,,,,CUBE,73,"259,257,232,198,258"
520,ALLOC,260,4,L0B,,,
521,MOVE,,,,MTE1,13,"260,28"
522,ALLOC,261,64,L1,,,
523,CONV_ADD,,,,CUBE,137,"261,230,225,260,259"
524,ALLOC,262,36,L0B,,,
525,MOVE,,,,MTE1,45,"262,47"
526,ALLOC,263,64,L1,,,
527,CONV,,,,CUBE,73,"263,261,236,202,262"
528,ALLOC,264,72,L0B,,,
529,MOVE,,,,MTE1,81,"264,68"
530,ALLOC,265,128,L1,,,
531,CONV_ADD,,,,CUBE,81,"265,238,204,263,264,202"
532,ALLOC,266,64,L1,,,
533,COPY_IN,,,,MTE2,198,"266"
534,ALLOC,267,64,L1,,,
535,COPY_IN,,,,MTE2,198,"267"
536,ALLOC,268,64,L1,,,
537,COPY_IN,,,,MTE2,198,"268"
538,ALLOC,269,72,L0B,,,
539,MOVE,,,,MTE1,81,"269,73"
540,ALLOC,270,64,L1,,,
541,CONV_ADD,,,,CUBE,81,"270,268,267,269,266,265"
542,ALLOC,271,72,L0B,,,
543,MOVE,,,,MTE1,81,"271,101"
544,ALLOC,272,32,L1,,,
545,CONV,,,,CUBE,81,"272,270,245,211,271"
546,ALLOC,273,72,L0B,,,
547,MOVE,,,,MTE1,81,"273,156"
548,ALLOC,274,64,L1,,,
549,CONV,,,,CUBE,81,"274,272,213,155,273"
550,ALLOC,275,8,L0B,,,
551,MOVE,,,,MTE1,17,"275,159"
552,ALLOC,276,32,L1,,,
553,CONV_ADD,,,,CUBE,73,"276,211,186,275,274"
554,ALLOC,277,72,L0B,,,
555,MOVE,,,,MTE1,81,"277,218"
556,ALLOC,278,32,L1,,,
557,CONV,,,,CUBE,81,"278,276,217,161,277"
558,ALLOC,279,72,L1,,,
559,COPY_IN,,,,MTE2,214,"279"
560,ALLOC,280,72,L0B,,,
561,MOVE,,,,MTE1,81,"280,279"
562,ALLOC,281,32,L1,,,
563,CONV_ADD,,,,CUBE,81,"281,278,220,280,161"
564,ALLOC,282,256,L1,,,
565,COPY_IN,,,,MTE2,581,"282"
566,ALLOC,283,256,L1,,,
567,COPY_IN,,,,MTE2,581,"283"
568,ALLOC,284,256,L1,,,
569,COPY_IN,,,,MTE2,581,"284"
570,ALLOC,285,36,L0B,,,
571,MOVE,,,,MTE1,45,"285,2"
572,ALLOC,286,128,L1,,,
573,CONV,,,,CUBE,137,"284,283,286,282,285"
574,ALLOC,287,256,L1,,,
575,COPY_IN,,,,MTE2,581,"287"
576,ALLOC,288,256,L1,,,
577,COPY_IN,,,,MTE2,581,"288"
578,ALLOC,289,256,L1,,,
579,COPY_IN,,,,MTE2,581,"289"
580,ALLOC,290,36,L0B,,,
581,MOVE,,,,MTE1,45,"290,2"
582,ALLOC,291,128,L1,,,
583,CONV,,,,CUBE,137,"291,289,288,287,290"
584,ALLOC,292,36,L0B,,,
585,MOVE,,,,MTE1,45,"292,10"
586,ALLOC,293,64,L1,,,
587,CONV,,,,CUBE,137,"293,291,286,255,292"
588,ALLOC,294,36,L0B,,,
589,MOVE,,,,MTE1,45,"294,25"
590,ALLOC,295,64,L1,,,
591,CONV,,,,CUBE,73,"295,293,257,232,294"
592,ALLOC,296,4,L0B,,,
593,MOVE,,,,MTE1,13,"296,28"
594,ALLOC,297,64,L1,,,
595,CONV_ADD,,,,CUBE,137,"297,255,250,296,295"
596,ALLOC,298,36,L0B,,,
597,MOVE,,,,MTE1,45,"298,47"
598,ALLOC,299,64,L1,,,
599,CONV,,,,CUBE,73,"299,297,261,236,298"
600,ALLOC,300,72,L0B,,,
601,MOVE,,,,MTE1,81,"300,68"
602,ALLOC,301,128,L1,,,
603,CONV_ADD,,,,CUBE,81,"299,263,238,301,300,236"
604,ALLOC,302,64,L1,,,
605,COPY_IN,,,,MTE2,198,"302"
606,ALLOC,303,64,L1,,,
607,COPY_IN,,,,MTE2,198,"303"
608,ALLOC,304,64,L1,,,
609,COPY_IN,,,,MTE2,198,"304"
610,ALLOC,305,72,L0B,,,
611,MOVE,,,,MTE1,81,"305,73"
612,ALLOC,306,64,L1,,,
613,CONV_ADD,,,,CUBE,81,"304,303,302,306,305,301"
614,ALLOC,307,256,L1,,,
615,COPY_IN,,,,MTE2,581,"307"
616,ALLOC,308,256,L1,,,
617,COPY_IN,,,,MTE2,581,"308"
618,ALLOC,309,256,L1,,,
619,COPY_IN,,,,MTE2,581,"309"
620,ALLOC,310,36,L0B,,,
621,MOVE,,,,MTE1,45,"310,2"
622,ALLOC,311,128,L1,,,
623,CONV,,,,CUBE,137,"311,308,307,309,310"
624,ALLOC,312,256,L1,,,
625,COPY_IN,,,,MTE2,581,"312"
626,ALLOC,313,256,L1,,,
627,COPY_IN,,,,MTE2,581,"313"
628,ALLOC,314,256,L1,,,
629,COPY_IN,,,,MTE2,581,"314"
630,ALLOC,315,36,L0B,,,
631,MOVE,,,,MTE1,45,"315,2"
632,ALLOC,316,128,L1,,,
633,CONV,,,,CUBE,137,"316,314,313,312,315"
634,ALLOC,317,36,L0B,,,
635,MOVE,,,,MTE1,45,"317,10"
636,ALLOC,318,64,L1,,,
637,CONV,,,,CUBE,137,"318,316,311,291,317"
638,ALLOC,319,36,L0B,,,
639,MOVE,,,,MTE1,45,"319,25"
640,ALLOC,320,64,L1,,,
641,CONV,,,,CUBE,73,"320,318,293,257,319"
